,colId0,colId1,colId2,colId3,colId4,colId5,colId6,colId7,colId8,colId9,colId10,colId11,colId12,colId13,colId14,colId15,colId16,colId17,colId18,colId19,colId20,colId21,colId22,colId23,colId24,colId25,colId26,colId27,colId28,colId29,colId30,colId31,colId32,colId33,colId34,colId35,colId36,colId37,colId38,colId39,colId40,colId41,colId42,colId43,colId44,colId45,colId46,colId47,colId48,colId49,colId50,colId51,colId52,colId53,colId54,colId55,colId56,colId57,colId58,colId59,colId60,colId61,colId62,colId63,colId64,colId65,colId66,colId67,colId68,colId69,colId70,colId71,colId72,colId73,colId74,colId75,colId76,colId77,colId78,colId79,colId80,colId81,colId82,colId83,colId84,colId85,colId86,colId87,colId88,colId89,colId90,colId91,colId92,colId93,colId94,colId95,colId96,colId97,colId98,colId99,colId100,colId101,colId102,colId103,colId104,colId105,colId106,colId107,colId108,colId109,colId110,colId111,colId112,colId113,colId114,colId115,colId116,colId117,colId118,colId119,colId120,colId121,colId122,colId123,colId124,colId125,colId126,colId127,colId128,colId129,colId130,colId131,colId132,colId133,colId134,colId135,colId136,colId137,colId138,colId139,colId140,colId141,colId142,colId143,colId144,colId145,colId146,colId147,colId148,colId149,colId150,colId151,colId152,colId153,colId154,colId155,colId156,colId157,colId158,colId159,colId160,colId161,colId162,colId163,colId164,colId165,colId166,colId167,colId168,colId169,colId170,colId171,colId172,colId173,colId174,colId175,colId176,colId177,colId178,colId179,colId180,colId181,colId182,colId183,colId184,colId185,colId186,colId187,colId188,colId189,colId190,colId191,colId192,colId193,colId194,colId195,colId196,colId197,colId198,colId199,colId200,colId201,colId202,colId203,colId204,colId205,colId206,colId207,colId208,colId209,colId210,colId211,colId212,colId213,colId214,colId215,colId216,colId217,colId218,colId219,colId220,colId221,colId222,colId223,colId224,colId225,colId226,colId227,colId228,colId229,colId230,colId231,colId232,colId233,colId234,colId235,colId236,colId237,colId238,colId239,colId240,colId241,colId242,colId243,colId244,colId245,colId246,colId247,colId248,colId249
rowId10,40.00003,6.0,10.00001,34.99998,10.00001,15.99997,40.0,26.99997,42.00001,12.00001,24.99999,20.00001,-3.0000000000000004e-05,18.0,19.99999,56.0,40.0,27.99999,13.99995,89.99998,35.99999,10.0,8.00005,5.99999,29.99999,9.99999,8.00002,35.99998,50.00001,-2e-05,10.00005,36.0,20.00001,16.00001,9.99999,9.00001,12.00001,42.00002,30.00001,35.00002,41.99997,20.99998,17.99996,16.00004,5.99999,34.99998,34.99999,4.00001,11.99998,16.0,35.99999,6.00001,89.99999,16.00003,25.00006,8.0,9.00002,72.0,23.99998,35.99998,19.99997,39.99999,50.0,0.0,11.99999,54.00003,30.00003,15.99997,56.00002,39.99999,0.0,19.99997,34.99999,20.0,11.99998,40.0,7.99998,50.00005,34.99999,8.00002,18.00005,30.00001,35.99998,19.99999,9.99998,7.0,27.99999,24.99996,11.99998,15.00003,32.00003,71.99999,24.99998,16.0,-1e-05,29.99996,29.99999,27.99999,19.99999,12.0,70.00002,9.0,9.99997,24.99999,9.99999,14.00001,7.99996,49.00001,1e-05,49.99998,15.00006,13.99997,63.00005,31.99999,18.00002,20.00001,-1e-05,29.99998,28.00002,15.00006,16.00001,-2e-05,18.00002,8.00002,27.99998,89.99998,39.99999,27.99999,63.0,-1e-05,19.99997,39.99999,24.99997,9.99997,90.00003,42.00001,20.00005,-4e-05,14.0,30.00001,8.0,13.99999,25.0,21.0,14.0,18.0,29.99998,12.00002,17.99999,49.99999,20.0,30.00008,8.0,12.00001,16.00004,25.00004,30.00003,13.99999,19.99998,19.99998,72.0,48.99998,14.00001,60.0,40.0,36.00003,54.00001,7.99997,34.99999,7.99999,36.00002,31.99998,10.00003,11.99999,27.99996,6.99998,-5e-05,14.99998,48.99999,29.99999,41.99998,4.00004,41.99998,23.99998,29.99999,2.00001,13.99997,56.0,40.00002,19.99997,35.99997,9.99998,59.99999,14.99998,54.00001,8.0,14.99998,19.99996,27.99997,36.00002,54.0,23.99997,19.99999,11.99999,53.99997,11.99998,10.00001,28.0,21.0,12.00003,49.00001,21.00002,10.0,29.99999,35.00001,12.00002,48.00002,9.99999,-2e-05,23.99998,35.99998,30.0,15.00002,48.00001,9.99997,30.0,32.0,5.99999,39.99997,5.99998,9.99998,16.00003,8.0,20.0,49.00003,28.00003,24.00003,24.99999,39.99999,28.00005,54.00003,17.99998,6.00003,20.00006,49.00001,11.99997,24.99999,20.99997,1.99996,34.99998
rowId11,2.99998,80.0,20.99999,11.99997,24.00002,20.0,16.00006,9.99996,11.99997,14.99997,35.00001,18.0,28.00003,32.00001,45.00003,40.00004,40.00005,28.00001,79.99998,11.99999,28.00005,30.00001,41.99999,27.99997,24.00002,21.00001,39.99997,20.00004,54.00003,63.0,25.0,3.99996,19.99997,32.00002,20.00003,14.99999,4.0,31.99998,6.99998,3.99998,16.00002,9.99999,6.0,-3.0000000000000004e-05,35.0,27.99997,32.0,12.00001,21.00002,80.00004,47.99997,-1e-05,20.99998,24.99997,49.00003,89.99998,13.99998,6.99999,9.0,20.00004,39.99998,20.00002,8.99999,15.99998,14.00001,56.00002,19.99997,20.0,28.0,71.99999,20.99998,20.0,16.00003,41.99998,12.00004,49.99999,24.99997,32.00003,30.00001,39.99996,8.00001,34.99999,80.99998,5.99999,20.00004,45.0,48.00001,6.00004,27.99998,39.99998,14.99996,1.99998,20.00001,23.99997,16.00001,40.00001,20.99999,35.00001,39.99999,15.0,19.99999,6.00003,19.99999,1e-05,12.00002,56.00003,56.00002,55.99999,14.00001,14.99997,11.99999,12.00002,39.99995,27.99997,14.00001,12.0,13.99997,29.99999,24.99997,5.99998,27.99999,29.99996,24.00003,-3.0000000000000004e-05,11.99999,48.00001,62.99997,29.99995,10.00003,11.99997,27.99999,12.00002,9.00002,24.99999,8.99996,16.0,23.99997,19.99998,19.99997,15.00003,20.0,26.99999,35.0,28.00003,35.99995,24.99996,30.0,32.00004,11.99998,16.00002,11.99999,21.0,19.99999,6.0,63.99996,16.0,6.00002,25.0,16.0,42.00002,35.00001,27.99998,16.00003,10.00001,72.0,5.99999,69.99999,28.00003,8.99997,20.00002,12.00002,8.99999,20.00001,9.99998,39.99999,8.0,20.0,8.0,20.00003,5.00004,40.00001,9.00002,4.99998,15.0,14.0,4.99998,48.00001,1e-05,8.00002,71.99999,25.00005,49.00003,41.99998,32.00003,10.0,25.00002,80.99998,5.99999,39.99999,12.00001,21.00001,21.00001,35.0,8.0,24.99999,45.0,29.99998,7.00001,20.99998,35.00002,42.0,15.0,19.99999,54.00007,20.00004,62.99999,24.0,20.00003,55.99998,3.00003,7.99997,10.00001,2.00001,28.0,16.00003,20.00001,20.00002,25.00008,5.99999,8.99999,30.00001,49.99997,40.00006,5.99999,36.0,19.99999,19.99998,29.99999,23.99999,56.00004,30.00002,12.00004,27.99999,54.0,34.99998,56.00001,21.0,56.00002,14.00001,9.99998
rowId12,11.99999,17.99999,24.99996,8.00005,23.99999,15.99999,8.00001,24.99999,30.00002,15.0,44.99998,19.99998,-4e-05,20.00002,12.00002,7.99999,28.0,11.99999,4.0,29.99997,32.00002,16.00002,15.00003,29.99996,3.99998,23.99999,5.99999,19.99996,23.99999,15.99999,25.00002,24.00002,29.99998,19.99997,18.0,19.99997,2.00002,15.99999,27.99999,18.0,12.00001,23.99999,14.00004,20.00001,28.0,20.99997,53.99998,7.99999,29.99999,27.99998,20.00001,35.00001,13.99999,19.99999,19.99998,3.00002,49.99998,13.99997,4.00004,20.99999,-1e-05,19.99998,40.0,28.00002,35.0,12.00003,34.99998,12.00002,24.0,40.0,17.99996,29.99996,23.99999,20.00001,40.0,4e-05,24.0,17.99995,24.00001,20.99998,15.0,17.99998,16.00005,35.00002,49.0,32.0,39.99997,89.99998,15.99997,18.00002,30.00002,50.0,8.0,36.00002,15.00001,23.99999,34.99999,31.99998,12.00001,27.99998,56.0,42.0,6.00001,27.99998,36.0,20.00001,21.00001,27.99997,23.99998,56.0,10.00001,12.00002,4.99998,40.0,16.00003,32.00002,39.99998,19.99996,8.00001,17.99997,20.00001,5.99999,29.99999,3.99999,49.0,54.00004,19.99998,41.99998,23.99998,-3.0000000000000004e-05,3.99999,44.99997,64.0,29.99998,40.00003,35.00003,6.0,48.00003,14.00004,9.99997,24.0,12.0,16.0,20.00001,14.99999,70.0,15.00003,21.00001,40.00001,12.00001,20.0,11.99999,42.00001,62.99999,-1e-05,13.99999,14.00003,27.00001,8.0,24.00002,12.00001,35.0,35.00001,19.99999,89.99999,9.99999,-4e-05,5.99998,41.99999,6.00001,24.99999,12.00003,28.0,35.00001,9.99998,24.0,16.00002,23.99999,27.99999,29.99998,35.99999,6.00005,23.99999,25.00001,14.00001,16.00003,5.99999,19.99999,27.99999,30.00001,24.00001,27.00004,16.0,15.99997,56.00001,16.00004,20.0,11.99996,49.00003,30.00005,40.00002,19.99999,44.99998,20.00001,7.00003,20.0,64.0,60.00001,19.99999,50.00004,20.00002,20.00001,14.99997,13.99999,50.00001,6.0,15.99996,12.00002,20.00003,70.00001,11.99996,15.00001,44.99999,41.99999,15.00001,19.99999,20.0,19.99999,12.00003,19.99999,11.99999,28.00002,16.00003,45.0,60.00004,30.00001,18.00001,59.99997,12.00006,7.99997,6.0,28.00003,24.99999,23.99998,10.00001,35.99999,30.0,30.00004,9.99995,21.0
rowId13,48.99995,9.99998,12.00002,41.99998,20.00002,15.00001,28.00001,9.99999,4.0,11.99998,12.00002,29.99996,69.99997,24.0,25.0,9.99998,89.99998,24.0,49.99999,28.00001,5.99999,39.99998,20.00002,27.99998,12.00001,11.99995,35.99997,21.00002,30.0,25.0,35.99999,70.0,49.99999,15.00001,15.0,8.00001,99.99999,2e-05,30.00002,4.00001,-3.0000000000000004e-05,19.99999,8.00002,10.00001,24.00003,23.99996,56.00002,16.0,20.0,30.0,24.99997,53.99998,24.00002,29.99999,20.0,29.99998,35.00001,39.99998,49.99998,12.00002,20.99998,5.99996,24.99999,27.00005,31.99999,34.99996,35.00006,15.99999,35.00001,20.00004,7.99998,4.99999,45.0,21.00002,56.00002,-4e-05,35.99999,28.00004,12.0,4.00001,20.99999,8.00002,69.99998,48.0,14.99999,39.99997,40.00001,16.00004,17.99999,20.0,29.99999,4.00002,35.99998,55.99999,20.0,29.99999,18.0,10.00001,19.99998,49.99996,25.0,8.00001,28.00002,19.99996,14.99998,27.99997,28.00003,19.99999,9.00001,10.0,18.0,29.99996,20.00002,17.99998,14.99997,32.00002,3.0,18.0,39.99999,16.0,17.99999,40.00002,49.00001,69.99998,14.0,23.99998,32.00001,55.99997,3.99998,4.00002,24.0,89.99998,7.99998,17.99999,9.99999,28.00001,-1e-05,72.00001,24.00003,35.00001,53.99998,20.0,15.00001,44.99997,69.99997,27.99998,20.99997,3.0,5.00001,5.99998,21.00001,32.0,11.99998,20.00001,39.99999,-2e-05,19.99997,56.00001,59.99999,29.99997,14.99999,42.00001,39.99999,7.99998,9.99996,100.0,-1e-05,23.99998,39.99995,42.00002,4.0,7.99996,36.0,35.00001,20.00002,28.00004,30.00001,14.00003,45.00002,49.0,0.0,23.99997,5.00003,29.99997,-4e-05,-2e-05,6.00002,13.99998,62.99997,42.00002,20.00002,34.99997,26.99999,3.0000000000000004e-05,15.00001,35.99999,39.99997,48.0,30.00001,20.00004,14.99999,7.0,39.99999,32.00002,29.99999,11.99998,6.00003,19.99997,28.0,39.99999,2e-05,27.99999,64.0,4.99998,30.00002,50.0,23.99997,15.99999,45.0,48.0,18.0,8.0,10.0,41.99997,27.99998,19.99996,49.0,20.00002,39.99999,13.99997,34.99999,35.00002,40.00002,20.00001,23.99999,34.99999,7.99998,10.0,20.0,79.99998,20.0,35.0,20.00001,9.99998,7.99999,29.99997,20.00001,25.0,12.00002,29.99999
rowId14,6.00003,19.99998,29.99999,42.0,3.00001,0.0,36.00003,8.00001,30.0,19.99997,10.00002,34.99998,40.0,27.99998,16.00002,19.99999,11.99996,24.00002,50.00001,12.00001,16.00004,42.00002,15.99999,19.99999,13.99997,10.00001,18.00003,48.99997,20.0,19.99998,10.00001,2.00001,20.00003,49.00003,16.00002,40.0,19.99997,24.99998,35.00001,49.00001,41.99999,15.00001,11.99998,7.99998,49.00002,24.00002,10.0,30.00001,15.99999,8.00001,14.99998,89.99998,59.99999,2.00002,28.00003,9.99998,8.00002,9.99996,23.99999,24.00001,49.00001,56.00001,19.99999,14.00004,26.99999,10.00002,71.99998,17.99997,19.99999,69.99998,9.99995,14.99997,5.00002,10.00002,29.99999,90.00001,28.00003,35.00005,28.0,17.99996,25.00003,40.00001,30.00008,55.99999,9.99997,8.00004,20.00002,41.99998,24.0,60.00002,13.99998,56.0,24.99999,21.0,12.00006,35.00002,20.0,5.00006,8.00002,23.99997,3.0,3.00001,44.99997,28.0,16.0,54.00001,39.99999,0.0,40.0,6.00003,24.00001,44.99997,24.00002,28.0,24.00001,10.00001,35.99999,30.00001,21.0,14.99999,42.00002,17.99997,9.0,5.99999,24.00002,7.99999,13.99999,30.00001,24.00001,11.99999,45.00001,18.00001,35.00001,30.00002,35.00001,23.99999,42.00002,20.00004,10.0,5.99997,39.99998,20.00002,41.99999,11.99999,42.0,29.99999,5.00005,39.99999,56.00005,5.99997,24.00002,24.00002,21.00003,19.99998,25.00002,20.00001,35.00002,7.99998,60.0,4.99998,27.99999,49.00001,12.00001,11.99998,8.00001,-2e-05,45.0,21.00001,36.00003,20.00001,36.00002,21.00007,35.00001,35.00001,-3.0000000000000004e-05,18.0,21.00002,17.99998,35.0,15.99999,17.99997,50.0,63.00001,17.99998,-2e-05,10.0,10.0,35.00001,12.00001,30.00002,8.00001,24.99999,24.99998,53.99998,28.00003,16.00001,5.99997,29.99999,49.00002,2e-05,16.00004,12.00002,50.0,12.00002,40.00006,6.99999,28.00002,23.99998,19.99998,3.99999,49.00004,8.00001,20.0,14.99998,48.99997,28.0,24.00003,30.0,28.0,19.99999,16.00001,25.00001,40.00002,7.99998,19.99999,15.00005,25.00001,55.99997,64.00002,16.00003,17.99997,72.0,19.99998,30.00001,9.99999,8.0,11.99999,70.00001,9.99999,49.00002,41.99997,48.99998,14.99999,20.99998,15.0,6.0,15.99999,13.99998,28.00002,7.99998
rowId15,-1e-05,39.99999,25.00001,20.99999,5.99999,9.99997,21.00001,34.99996,23.99998,31.99999,16.00003,3.00002,16.00004,29.99997,8.99998,27.99999,27.99998,70.00001,36.0,32.00001,20.99999,27.99999,23.99998,39.99999,42.00001,80.00001,10.00002,15.99998,3.99995,7.99999,4.00004,20.00001,32.00002,25.00002,16.0,35.99998,59.99996,13.99997,-3.0000000000000004e-05,41.99998,69.99998,14.99998,11.99999,4.00002,24.99999,34.99998,42.00002,19.99998,12.0,44.99998,31.99998,19.99996,16.00001,36.00003,34.99998,6.00001,31.99997,14.00002,14.00001,24.00001,16.00001,27.0,8.0,24.00002,-3.0000000000000004e-05,39.99999,72.00001,5.00004,12.00001,24.00003,29.99999,28.00004,28.00001,63.00001,29.99998,15.00003,48.99998,40.0,40.00003,42.00001,49.99999,35.00004,14.0,40.00002,15.00003,71.99999,34.99999,11.99998,20.99998,6.0,34.99997,27.99999,10.00003,24.99998,29.99997,34.99996,7.99999,3.00001,29.99998,45.00005,8.99998,72.00002,49.99998,56.00003,11.99998,19.99996,7.0,6.99997,56.00001,15.0,20.0,13.99998,27.99998,24.0,6.0,11.99997,20.00002,28.00001,15.00001,62.99999,56.00001,34.99999,23.99998,79.99997,21.00007,-3.0000000000000004e-05,34.99998,14.00003,24.0,44.99997,59.99999,13.99999,48.99999,23.99998,16.0,10.0,28.0,32.00002,63.0,27.99998,16.00001,40.00001,3.99995,12.0,49.99996,56.00006,17.99998,12.0,23.99998,39.99997,35.00001,27.99999,-1e-05,19.99998,45.00001,40.00001,49.99998,24.00002,6.0,40.0,36.00001,20.00002,28.0,24.99999,12.00001,30.0,24.99999,12.0,16.00007,6.99999,24.99997,20.00002,6.00001,28.00001,24.0,60.00001,17.99996,18.00002,10.00001,8.00001,15.00002,19.99996,69.99999,32.00001,18.00002,49.0,14.99997,30.00002,30.0,4.0,9.99999,4.00003,39.99998,39.99999,15.99999,42.00001,9.99997,9.99997,16.00003,16.0,20.99999,11.99999,16.0,48.99999,8.0,5.99999,24.00001,89.99999,3.00008,23.99999,21.00001,15.00002,10.00002,3.99999,29.99997,7.99999,8.99999,-1e-05,56.00001,11.99996,20.99999,13.99998,28.00001,9.99998,14.99997,42.00001,40.0,34.99999,20.0,24.99998,4.99998,5.99996,2.0,42.00003,8.0,20.00005,17.99998,21.00001,7.99999,19.99997,48.00002,27.99998,18.00004,17.99997,20.0,15.00002,35.0,4.99998,14.99997,49.0
rowId16,34.99999,8.00001,40.00001,20.00004,27.99998,-1e-05,49.99998,20.0,6.99998,35.00001,14.00001,20.00001,16.00004,71.99999,8.00001,9.99998,5.99998,27.99997,69.99998,12.0,7.0,19.99998,14.99998,12.0,25.0,19.99999,17.99996,12.00001,15.00001,69.99999,21.00001,20.99998,15.99998,10.0,59.99998,35.00001,24.99997,7.99998,17.99995,24.99998,20.00003,14.99996,35.99995,15.99999,12.0,55.99999,18.0,12.00001,3.00001,12.00004,40.0,89.99998,6.0,16.00004,12.00003,32.0,9.99995,54.00003,16.0,15.99997,42.00002,11.99998,9.99998,20.00002,8.00002,53.99998,34.99999,89.99998,6.00003,8.00003,40.00003,20.00004,7.99999,10.00002,24.99998,25.00001,15.00001,62.99998,20.0,49.00002,16.00007,34.99998,11.99996,23.99997,12.00001,27.00002,59.99999,54.0,4.0,63.0,50.00001,63.99999,3.0,23.99998,14.99999,24.00001,56.0,40.00001,9.99997,23.99997,20.99998,48.99999,11.99997,20.00003,49.99999,10.00002,19.99999,25.00008,16.0,9.00001,6.0,30.0,62.99998,20.99999,25.00002,20.99998,32.00001,15.99999,36.00003,64.00001,42.00002,20.0,0.0,9.99998,20.00002,24.00002,79.99997,29.99998,14.00005,9.99999,28.0,13.99998,28.0,25.00001,13.99999,29.99999,6.00002,29.99999,50.00001,25.00005,27.99999,27.99997,39.99997,9.99999,27.99998,35.00003,30.0,8.0,42.0,7.99997,17.99996,9.99999,15.00004,62.99998,35.99999,30.00006,19.99996,41.99999,14.00003,18.00004,31.99997,4.00005,6.0,2e-05,45.00004,41.99998,14.99999,80.00004,10.0,24.00001,28.00001,23.99998,42.00003,8.00005,40.00001,29.99998,8.00002,16.00001,44.99999,18.0,42.0,20.00001,16.00007,35.99999,28.00002,40.0,15.99999,25.00003,27.00003,14.99998,17.99997,24.00001,30.00002,45.0,5.99998,29.99999,39.99998,19.99998,7.99999,49.99999,8.00007,63.0,16.00002,24.99997,32.0,40.00001,29.99997,36.00002,6.00002,21.00002,10.00002,34.99998,19.99998,18.0,44.99999,42.00002,19.99999,19.99999,34.99999,4.00001,-3.0000000000000004e-05,44.99998,27.99997,4.0,20.99998,27.99999,29.99998,5.0,27.00002,8.00005,2.99998,12.0,19.99998,17.99998,34.99996,9.99999,20.00002,42.00001,20.00006,9.99996,4.0,19.99998,49.99998,44.99998,6.00004,16.0,25.00002,14.00001,34.99998,32.0
rowId17,7.0,7.99999,16.00001,48.0,14.0,7.99999,23.99999,35.0,19.99999,35.00001,50.00001,24.00001,25.00004,23.99999,69.99998,35.99999,9.99995,9.99997,36.00001,31.99998,12.00004,29.99998,16.0,19.99999,10.00001,14.99996,35.0,28.00004,7.99999,9.99999,21.0,14.0,28.0,20.99999,6.00004,30.00001,36.00003,16.0,20.00004,30.00003,40.0,9.99998,11.99997,55.99999,13.99999,7.99999,28.00005,28.0,15.99999,34.99998,64.0,56.00002,42.00002,40.00003,15.0,49.99997,15.99997,35.99996,1e-05,24.0,49.99997,6.99999,20.00002,4.99998,12.00001,3.99997,15.99999,2e-05,45.00001,35.00001,11.99999,11.99997,27.99999,27.99997,35.0,48.99998,14.99997,8.00001,16.0,9.99996,11.99999,24.99999,7.99997,28.0,99.99995,28.00001,40.00003,40.00001,90.00003,10.0,55.99997,15.0,7.99998,59.99998,9.99999,24.00002,15.00001,8.0,1e-05,18.0,42.0,8.0,25.00002,5.00003,54.00004,36.00002,5.99997,8.00001,30.00001,13.99998,9.99996,17.99999,49.99998,29.99996,8.00001,39.99999,41.99998,14.99997,14.00005,16.00002,4.00001,20.0,49.00001,79.99999,5.99996,30.00001,11.99998,23.99998,31.99998,49.0,25.00001,3.99996,50.0,0.0,34.99998,45.00002,50.00004,28.00002,28.0,48.99999,15.00004,6.0,3.00001,45.00004,24.99998,12.0,29.99998,39.99999,70.00002,14.99996,7.00001,39.99998,9.99999,40.00005,40.00002,12.00005,5.99998,8.0,10.00003,15.0,12.0,50.00001,54.00003,-3.0000000000000004e-05,7.99997,6.00004,28.00001,29.99998,14.0,24.00001,13.99998,40.0,39.99999,11.99996,4.00004,16.00001,8.00001,8.99998,7.99998,9.00002,35.0,24.00001,8.0,3.00002,44.99997,14.99998,9.99998,15.00001,80.0,14.99998,25.00005,3.99999,39.99999,21.00002,16.0,12.00001,7.99997,11.99997,8.0,9.99998,27.99997,5.99999,23.99999,29.99999,69.99999,27.99998,47.99999,39.99999,30.0,24.00002,27.99998,49.0,12.0,15.99998,40.0,8.0,39.99997,40.0,28.00002,14.99998,32.0,17.99996,35.00001,44.99996,15.99999,20.00001,15.99999,28.00003,34.99997,12.0,24.00002,8.99998,28.0,19.99998,17.99998,55.99999,17.99998,29.99998,21.0,16.00002,31.99999,7.99998,6.00001,13.99999,15.0,4e-05,9.99997,30.0,20.99997,2e-05
rowId18,40.00001,17.99999,15.99999,49.0,10.00003,-1e-05,28.00002,45.00001,56.00002,11.99996,48.00005,31.99998,12.00004,7.99999,9.99999,19.99998,42.0,20.0,100.00002,9.99996,39.99997,15.99999,12.00006,8.99998,31.99997,11.99998,39.99998,15.00003,13.99995,6.99997,14.99997,45.00001,3.99997,49.0,25.00001,6.00003,12.00001,30.00003,34.99999,24.00001,23.99999,19.99998,15.0,25.0,20.00004,15.99995,15.99999,34.99997,6.00005,7.99999,10.00001,28.00003,40.00002,29.99998,20.0,31.99998,2.00001,6.0,12.00001,18.00004,2.0,28.00001,7.00001,12.00003,24.0,36.0,12.00001,27.99998,39.99999,17.99997,35.0,32.00003,49.0,10.00001,90.00003,69.99999,29.99999,15.99997,39.99999,17.99998,40.00002,15.99998,1.99996,45.00003,8.00001,19.99999,49.99998,11.99998,12.0,8.99998,9.99999,19.99997,59.99997,40.0,31.99998,49.99999,9.99997,8.00001,49.99999,4e-05,30.00001,63.00005,55.99999,40.00001,35.00001,13.99998,1.99999,15.99999,20.99996,29.99998,60.00001,11.99996,14.00002,25.0,21.00003,13.99997,5.99996,71.99998,35.99997,15.00001,8.00001,21.0,15.00001,12.0,59.99999,12.00001,5.00004,48.99999,14.00001,17.99999,28.00001,3.99999,10.00006,18.0,15.00003,19.99995,20.00001,69.99998,17.99999,39.99999,45.0,64.0,14.99996,34.99999,10.00002,15.99998,79.99998,30.00001,49.99999,50.00001,12.00001,72.00004,41.99997,23.99996,29.99999,31.99999,39.99999,15.00001,23.99996,24.00005,23.99999,29.99999,55.99998,20.00001,34.99998,2e-05,15.99996,24.99996,16.00004,18.00001,19.99996,44.99998,30.0,9.99998,15.99999,10.00001,24.00002,12.0,15.0,12.00002,63.00003,48.00001,56.0,9.99995,69.99999,39.99999,15.99997,18.00001,8.00003,20.00001,4.99999,34.99997,8.99997,20.0,35.00002,21.00004,12.00002,24.99999,41.99997,14.99998,40.0,72.00005,8.00001,19.99998,5.0,-2e-05,6.0,15.00002,27.99998,27.99999,19.99997,20.00002,50.00005,1e-05,24.99999,11.99999,31.99998,9.00001,42.0,19.99996,3.00001,20.0,49.00003,26.99999,10.0,29.99999,53.99999,29.99999,6.0,34.99997,29.99999,34.99999,19.99997,5.99999,45.00003,20.99998,31.99996,8.00002,20.00001,15.0,12.00006,8.0,20.00003,8.00002,20.0,36.0,20.0,28.00003,45.00003,72.00004
rowId19,15.99999,20.0,40.00003,35.0,12.0,24.00001,11.99998,29.99999,24.00001,14.99998,8.00001,20.00002,35.0,25.00004,2.0,29.99999,19.99998,19.99998,19.99999,21.0,39.99999,8.00002,5.00003,19.99997,29.99999,7.99996,48.99997,40.00001,18.00002,9.99998,11.99999,35.99998,15.99997,34.99997,40.0,18.00001,50.00002,10.00002,42.00002,34.99999,70.0,12.0,27.00003,32.00007,12.00002,4.0,3.00001,27.99999,16.00001,12.0,39.99998,34.99996,13.99998,40.00001,6.000000000000001e-05,16.00001,36.00001,3.99998,31.99999,11.99999,18.00001,16.00002,9.99997,18.00004,24.00001,20.99999,32.00007,12.00001,34.99999,4.0,4.0,-2e-05,27.99997,14.99997,40.00002,10.00001,40.00001,3.99995,56.0,16.0,20.99999,40.00001,20.00001,32.00002,48.99997,15.0,18.0,19.99997,25.00004,35.00001,32.00001,7.99998,40.00003,10.00001,7.99997,28.0,27.99996,17.99997,15.99998,12.00001,48.00001,35.99997,30.0,9.99998,35.99999,10.00002,48.00002,12.0,29.99999,23.99999,32.00004,40.00001,14.99997,11.99998,-2e-05,28.0,30.00002,14.00001,11.99999,32.0,30.00001,41.99999,14.99997,31.99995,20.00001,54.0,35.00004,39.99998,34.99998,19.99995,25.0,29.99998,25.00001,20.00004,13.99998,16.00003,27.99998,20.99998,31.99998,19.99999,24.99998,27.99998,42.0,11.99999,31.99998,48.99999,50.00005,54.0,16.00003,10.00001,5.99998,17.99998,15.00002,56.00001,28.00004,18.0,15.00003,90.00002,14.99997,18.00001,20.99998,27.0,27.00001,7.0,12.0,16.0,10.00001,35.99999,15.00003,45.00004,7.99998,49.99999,24.99997,4.00004,40.0,7.99999,20.99999,15.00002,6.00001,30.00002,4.99998,70.00001,64.0,16.0,17.99997,55.99998,19.99998,4.00001,35.0,14.99997,48.99997,36.00002,35.00001,27.99996,18.00002,80.00001,50.00005,-3.0000000000000004e-05,49.99999,21.00004,45.00003,20.00001,10.0,62.99999,12.00001,31.99997,31.99999,30.00005,15.00001,23.99998,35.99999,32.00003,21.00002,44.99998,19.99996,31.99998,36.00003,23.99998,29.99999,3.99999,6.99999,49.00001,20.0,7.99998,15.00002,19.99999,47.99999,40.0,89.99998,25.00001,31.99997,13.99998,28.00002,-2e-05,18.0,42.00003,28.0,35.99998,13.99998,40.00002,20.00002,24.00002,36.00001,53.99998,9.00003,80.99998,20.00002,48.99998,24.99997,16.00004
